Player,Debut,Age,Yrs,TOT_G,TOT_MP,TOT_FG,TOT_FGA,TOT_3P,TOT_3PA,TOT_FT,TOT_FTA,TOT_ORB,TOT_TRB,TOT_AST,TOT_STL,TOT_BLK,TOT_TOV,TOT_PF,TOT_PTS,FG%,3P%,FT%,PG_MP,PG_PTS,PG_TRB,PG_AST,PG_STL,PG_BLK,Season
Don Adams,"Oct 13, '70, SDR @ CHI",23,1,82,2374,391,957,,,155,212,,581,173,,,,344,937,.409,,.731,29.0,11.4,7.1,2.1,,,1970-71
Tiny Archibald*,"Oct 14, '70, CIN vs. NYK",22,1,82,2867,486,1095,,,336,444,,242,450,,,,218,1308,.444,,.757,35.0,16.0,3.0,5.5,,,1970-71
Bob Arnzen,"Oct 14, '70, CIN vs. NYK",23,1,55,594,128,277,,,45,52,,152,24,,,,54,301,.462,,.865,10.8,5.5,2.8,0.4,,,1970-71
Dennis Awtrey,"Oct 14, '70, PHI vs. CHI",22,1,70,1292,200,421,,,104,157,,430,89,,,,211,504,.475,,.662,18.5,7.2,6.1,1.3,,,1970-71
Moe Barr,"Oct 14, '70, CIN vs. NYK",26,1,31,145,25,62,,,11,13,,20,28,,,,27,61,.403,,.846,4.7,2.0,0.6,0.9,,,1970-71
Tom Black,"Oct 14, '70, SEA vs. DET",29,1,71,873,121,301,,,57,88,,259,44,,,,136,299,.402,,.648,12.3,4.2,3.6,0.6,,,1970-71
Bob Christian,"Oct 21, '70, ATL vs. SFW",24,1,54,524,55,127,,,40,64,,177,30,,,,118,150,.433,,.625,9.7,2.8,3.3,0.6,,,1970-71
Jimmy Collins,"Oct 13, '70, CHI vs. SDR",24,1,55,478,92,214,,,35,45,,54,60,,,,43,219,.430,,.778,8.7,4.0,1.0,1.1,,,1970-71
Joe Cooke,"Oct 14, '70, CLE @ BUF",22,1,73,725,134,341,,,48,59,,114,93,,,,135,316,.393,,.814,9.9,4.3,1.6,1.3,,,1970-71
Dave Cowens*,"Oct 13, '70, BOS @ NYK",22,1,81,3076,550,1302,,,273,373,,1216,228,,,,350,1373,.422,,.732,38.0,17.0,15.0,2.8,,,1970-71
Pete Cross,"Oct 23, '70, SEA vs. POR",22,1,79,2194,245,554,,,140,203,,949,113,,,,212,630,.442,,.690,27.8,8.0,12.0,1.4,,,1970-71
Terry Driscoll,"Oct 14, '70, DET @ SEA",23,1,69,1255,132,318,,,108,154,,402,54,,,,212,372,.415,,.701,18.2,5.4,5.8,0.8,,,1970-71
Claude English,"Oct 18, '70, POR vs. BOS",24,1,18,70,11,42,,,5,7,,20,6,,,,15,27,.262,,.714,3.9,1.5,1.1,0.3,,,1970-71
Greg Fillmore,"Dec 2, '70, NYK @ DET",23,1,39,271,45,102,,,13,27,,93,17,,,,80,103,.441,,.481,6.9,2.6,2.4,0.4,,,1970-71
Levi Fontaine,"Oct 16, '70, SFW vs. DET",22,1,35,210,53,145,,,28,37,,15,22,,,,27,134,.366,,.757,6.0,3.8,0.4,0.6,,,1970-71
Jake Ford,"Mar 6, '71, SEA vs. LAL",25,1,5,68,9,25,,,16,22,,9,9,,,,11,34,.360,,.727,13.6,6.8,1.8,1.8,,,1970-71
Gary Freeman,"Oct 24, '70, MIL vs. BAL",22,1,52,382,69,134,,,29,40,,106,35,,,,67,167,.515,,.725,7.3,3.2,2.0,0.7,,,1970-71
Walt Gilmore,"Oct 16, '70, POR vs. CLE",23,1,27,261,23,54,,,12,26,,73,12,,,,49,58,.426,,.462,9.7,2.1,2.7,0.4,,,1970-71
Spencer Haywood*,"Jan 4, '71, SEA @ MIL",21,1,33,1162,260,579,,,160,218,,396,48,,,,84,680,.449,,.734,35.2,20.6,12.0,1.5,,,1970-71
Gar Heard,"Oct 17, '70, SEA vs. BOS",22,1,65,1027,152,399,,,82,125,,328,45,,,,126,386,.381,,.656,15.8,5.9,5.0,0.7,,,1970-71
,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,1970-71
Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,1970-71
