Player,Debut,Age,Yrs,TOT_G,TOT_MP,TOT_FG,TOT_FGA,TOT_3P,TOT_3PA,TOT_FT,TOT_FTA,TOT_ORB,TOT_TRB,TOT_AST,TOT_STL,TOT_BLK,TOT_TOV,TOT_PF,TOT_PTS,FG%,3P%,FT%,PG_MP,PG_PTS,PG_TRB,PG_AST,PG_STL,PG_BLK,Season,League
Jaylen Adams,"Oct 17, '18, ATL @ NYK",22,1,34,428,38,110,25,74,7,9,11,60,65,14,5,28,45,108,.345,.338,.778,12.6,3.2,1.8,1.9,0.4,0.1,2018-19,NBA
Deng Adel,"Jan 19, '19, CLE @ DEN",21,1,19,194,11,36,6,23,4,4,3,19,5,1,4,6,13,32,.306,.261,1.000,10.2,1.7,1.0,0.3,0.1,0.2,2018-19,NBA
DeVaughn Akoon-Purcell,"Oct 23, '18, DEN vs. SAC",25,1,7,22,3,10,0,4,1,2,1,4,6,2,0,2,4,7,.300,.000,.500,3.1,1.0,0.6,0.9,0.3,0.0,2018-19,NBA
Rawle Alkins,"Dec 17, '18, CHI @ OKC",21,1,10,120,13,39,3,12,8,12,11,26,13,1,0,8,7,37,.333,.250,.667,12.0,3.7,2.6,1.3,0.1,0.0,2018-19,NBA
Grayson Allen,"Oct 22, '18, UTA vs. MEM",23,1,38,416,67,178,32,99,45,60,3,23,25,6,6,33,47,211,.376,.323,.750,10.9,5.6,0.6,0.7,0.2,0.2,2018-19,NBA
Kostas Antetokounmpo,"Mar 20, '19, DAL @ POR",21,1,2,11,0,3,0,0,2,4,0,1,0,2,0,1,0,2,.000,,.500,5.5,1.0,0.5,0.0,1.0,0.0,2018-19,NBA
Deandre Ayton,"Oct 17, '18, PHO vs. DAL",20,1,71,2183,509,870,0,4,141,189,223,729,125,61,67,126,209,1159,.585,.000,.746,30.7,16.3,10.3,1.8,0.9,0.9,2018-19,NBA
Marvin Bagley III,"Oct 17, '18, SAC vs. UTA",19,1,62,1567,356,706,30,96,181,262,162,471,62,33,59,98,120,923,.504,.313,.691,25.3,14.9,7.6,1.0,0.5,1.0,2018-19,NBA
Mo Bamba,"Oct 17, '18, ORL vs. MIA",20,1,47,766,117,243,21,70,37,63,64,233,39,13,64,43,102,292,.481,.300,.587,16.3,6.2,5.0,0.8,0.3,1.4,2018-19,NBA
Keita Bates-Diop,"Oct 26, '18, MIN vs. MIL",23,1,30,503,60,142,13,52,18,28,16,83,17,18,14,14,29,151,.423,.250,.643,16.8,5.0,2.8,0.6,0.6,0.5,2018-19,NBA
Dairis Bertāns,"Mar 10, '19, NOP @ ATL",29,1,12,167,12,47,10,34,0,0,2,9,10,1,0,2,7,34,.255,.294,,13.9,2.8,0.8,0.8,0.1,0.0,2018-19,NBA
Jaron Blossomgame,"Dec 5, '18, CLE vs. GSW",25,1,27,439,47,106,10,39,10,13,26,98,13,7,8,11,20,114,.443,.256,.769,16.3,4.2,3.6,0.5,0.3,0.3,2018-19,NBA
Jonah Bolden,"Oct 16, '18, PHI @ BOS",23,1,44,639,80,162,34,96,13,27,47,165,40,17,39,36,99,207,.494,.354,.481,14.5,4.7,3.8,0.9,0.4,0.9,2018-19,NBA
Isaac Bonga,"Dec 7, '18, LAL @ SAS",19,1,22,120,5,33,0,8,9,15,9,25,15,9,4,6,9,19,.152,.000,.600,5.5,0.9,1.1,0.7,0.4,0.2,2018-19,NBA
Mikal Bridges,"Oct 17, '18, PHO vs. DAL",22,1,82,2417,242,563,105,313,95,118,56,264,173,129,38,70,201,684,.430,.335,.805,29.5,8.3,3.2,2.1,1.6,0.5,2018-19,NBA
Miles Bridges,"Oct 17, '18, CHO vs. MIL",20,1,80,1696,237,511,65,200,58,77,67,323,95,55,49,50,111,597,.464,.325,.753,21.2,7.5,4.0,1.2,0.7,0.6,2018-19,NBA
