Player,Debut,Age,Yrs,TOT_G,TOT_MP,TOT_FG,TOT_FGA,TOT_3P,TOT_3PA,TOT_FT,TOT_FTA,TOT_ORB,TOT_TRB,TOT_AST,TOT_STL,TOT_BLK,TOT_TOV,TOT_PF,TOT_PTS,FG%,3P%,FT%,PG_MP,PG_PTS,PG_TRB,PG_AST,PG_STL,PG_BLK,Season
Zaid Abdul-Aziz,"Oct 16, '68, CIN @ ATL",22,1,49,945,144,390,,,70,113,,409,37,,,,115,358,.369,,.619,19.3,7.3,8.3,0.8,,,1968-69
Rick Adelman*,"Oct 17, '68, SDR vs. SEA",22,1,77,1448,177,449,,,131,204,,216,238,,,,158,485,.394,,.642,18.8,6.3,2.8,3.1,,,1968-69
Bob Allen,"Oct 29, '68, SFW @ NYK",22,1,27,232,14,43,,,20,36,,56,10,,,,27,48,.326,,.556,8.6,1.8,2.1,0.4,,,1968-69
Harry Barnes,"Oct 17, '68, SDR vs. SEA",23,1,22,126,18,64,,,7,13,,26,5,,,,25,43,.281,,.538,5.7,2.0,1.2,0.2,,,1968-69
Ed Biedenbach,"Oct 18, '68, PHO vs. SEA",23,1,7,18,0,6,,,4,6,,2,3,,,,1,4,.000,,.667,2.6,0.6,0.3,0.4,,,1968-69
Tom Boerwinkle,"Oct 15, '68, CHI @ NYK",23,1,80,2365,318,831,,,145,222,,889,178,,,,317,781,.383,,.653,29.6,9.8,11.1,2.2,,,1968-69
Jay Carty,"Oct 25, '68, LAL vs. BAL",27,1,28,192,34,89,,,8,11,,58,11,,,,31,76,.382,,.727,6.9,2.7,2.1,0.4,,,1968-69
Don Chaney,"Dec 26, '68, BOS vs. MIL",22,1,20,209,36,113,,,8,20,,46,19,,,,32,80,.319,,.400,10.5,4.0,2.3,1.0,,,1968-69
Dick Cunningham,"Oct 16, '68, MIL vs. CHI",22,1,77,1236,141,332,,,69,106,,438,58,,,,166,351,.425,,.651,16.1,4.6,5.7,0.8,,,1968-69
Fred Foster,"Oct 19, '68, CIN vs. DET",22,1,56,497,74,193,,,43,66,,61,36,,,,49,191,.383,,.652,8.9,3.4,1.1,0.6,,,1968-69
Pat Frink,"Oct 16, '68, CIN @ ATL",23,1,48,363,50,147,,,23,29,,41,55,,,,54,123,.340,,.793,7.6,2.6,0.9,1.1,,,1968-69
Gary Gregor,"Oct 18, '68, PHO vs. SEA",23,1,80,2182,400,963,,,85,131,,711,96,,,,249,885,.415,,.649,27.3,11.1,8.9,1.2,,,1968-69
Al Hairston,"Oct 17, '68, SEA @ SDR",23,1,39,274,38,114,,,8,14,,36,38,,,,35,84,.333,,.571,7.0,2.2,0.9,1.0,,,1968-69
Shaler Halimon,"Oct 18, '68, PHI vs. LAL",23,1,50,350,88,196,,,10,32,,86,18,,,,34,186,.449,,.313,7.0,3.7,1.7,0.4,,,1968-69
Skip Harlicka,"Nov 9, '68, ATL vs. SFW",22,1,26,218,41,90,,,24,31,,16,37,,,,29,106,.456,,.774,8.4,4.1,0.6,1.4,,,1968-69
