Player,Debut,Age,Yrs,TOT_G,TOT_MP,TOT_FG,TOT_FGA,TOT_3P,TOT_3PA,TOT_FT,TOT_FTA,TOT_ORB,TOT_TRB,TOT_AST,TOT_STL,TOT_BLK,TOT_TOV,TOT_PF,TOT_PTS,FG%,3P%,FT%,PG_MP,PG_PTS,PG_TRB,PG_AST,PG_STL,PG_BLK,Season
Dan Anderson,"Oct 27, '74, POR vs. SEA",24,1,43,453,47,105,,,26,30,8,29,81,16,1,,44,120,.448,,.867,10.5,2.8,0.7,1.9,0.4,0.0,1974-75
Jim Ard,"Oct 18, '74, BOS vs. BUF",26,1,59,719,89,266,,,48,65,59,199,40,13,32,,96,226,.335,,.738,12.2,3.8,3.4,0.7,0.2,0.5,1974-75
Gus Bailey,"Oct 22, '74, HOU @ NYK",23,1,47,446,51,126,,,20,41,23,82,59,17,16,,52,122,.405,,.488,9.5,2.6,1.7,1.3,0.4,0.3,1974-75
Leon Benbow,"Oct 18, '74, CHI vs. ATL",24,1,39,252,35,94,,,15,18,14,38,25,11,6,,41,85,.372,,.833,6.5,2.2,1.0,0.6,0.3,0.2,1974-75
Ken Boyd,"Oct 19, '74, NOJ @ WSB",22,1,6,25,7,13,,,5,11,3,5,2,3,0,,2,19,.538,,.455,4.2,3.2,0.8,0.3,0.5,0.0,1974-75
Gary Brokaw,"Oct 18, '74, MIL vs. HOU",21,1,73,1639,234,514,,,126,184,36,147,221,31,18,,176,594,.455,,.685,22.5,8.1,2.0,3.0,0.4,0.2,1974-75
Tom Burleson,"Oct 17, '74, SEA @ PHO",22,1,82,1888,322,772,,,182,265,155,572,115,64,153,,221,826,.417,,.687,23.0,10.1,7.0,1.4,0.8,1.9,1974-75
Harvey Catchings,"Oct 18, '74, PHI vs. NOJ",23,1,37,528,41,74,,,16,25,49,153,21,10,60,,82,98,.554,,.640,14.3,2.6,4.1,0.6,0.3,1.6,1974-75
Jim Chones,"Oct 18, '74, CLE @ POR",25,1,72,2427,446,916,,,152,224,156,677,132,49,120,,247,1044,.487,,.679,33.7,14.5,9.4,1.8,0.7,1.7,1974-75
Ben Clyde,"Oct 18, '74, BOS vs. BUF",22,1,25,157,31,72,,,7,9,15,41,5,5,3,,34,69,.431,,.778,6.3,2.8,1.6,0.2,0.2,0.1,1974-75
Jesse Dark,"Oct 17, '74, NYK vs. NOJ",23,1,47,401,74,157,,,22,40,15,37,30,3,1,,48,170,.471,,.550,8.5,3.6,0.8,0.6,0.1,0.0,1974-75
Rod Derline,"Oct 30, '74, SEA vs. LAL",22,1,58,666,142,332,,,43,56,12,59,45,23,4,,47,327,.428,,.768,11.5,5.6,1.0,0.8,0.4,0.1,1974-75
John Drew,"Oct 18, '74, ATL @ CHI",20,1,78,2289,527,1230,,,388,544,357,836,138,119,39,,274,1442,.428,,.713,29.3,18.5,10.7,1.8,1.5,0.5,1974-75
Dennis DuVal,"Oct 19, '74, WSB vs. NOJ",22,1,37,137,24,65,,,12,18,8,23,14,16,2,,34,60,.369,,.667,3.7,1.6,0.6,0.4,0.4,0.1,1974-75
Al Eberhard,"Oct 19, '74, DET @ POR",22,1,34,277,31,85,,,17,21,18,47,16,13,1,,33,79,.365,,.810,8.1,2.3,1.4,0.5,0.4,0.0,1974-75
Leonard Gray,"Oct 17, '74, SEA @ PHO",23,1,75,2280,378,773,,,104,144,133,478,163,63,24,,292,860,.489,,.722,30.4,11.5,6.4,2.2,0.8,0.3,1974-75
Bernie Harris,"Oct 24, '74, BUF vs. NYK",24,1,11,25,2,11,,,1,2,2,8,1,0,1,,0,5,.182,,.500,2.3,0.5,0.7,0.1,0.0,0.1,1974-75
Steve Hawes,"Oct 18, '74, HOU @ MIL",24,1,55,897,140,279,,,45,55,80,275,88,36,36,,99,325,.502,,.818,16.3,5.9,5.0,1.6,0.7,0.7,1974-75
Tom Henderson,"Oct 18, '74, ATL @ CHI",23,1,79,2131,367,893,,,168,241,51,212,314,105,7,,149,902,.411,,.697,27.0,11.4,2.7,4.0,1.3,0.1,1974-75
Greg Jackson,"Oct 17, '74, NYK vs. NOJ",22,1,49,802,73,176,,,36,62,19,69,96,23,9,,130,182,.415,,.581,16.4,3.7,1.4,2.0,0.5,0.2,1974-75
,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,1974-75
Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,1974-75
Wardell Jackson,"Oct 17, '74, SEA @ PHO",23,1,56,939,96,242,,,51,71,53,133,30,26,5,,126,243,.397,,.718,16.8,4.3,2.4,0.5,0.5,0.1,1974-75
Aaron James,"Oct 18, '74, NOJ @ PHI",22,1,76,1731,370,776,,,147,189,140,366,66,41,15,,217,887,.477,,.778,22.8,11.7,4.8,0.9,0.5,0.2,1974-75
Mickey Johnson,"Oct 19, '74, CHI vs. MIL",22,1,38,291,53,118,,,37,58,32,94,20,10,11,,57,143,.449,,.638,7.7,3.8,2.5,0.5,0.3,0.3,1974-75
