Player,Debut,Age,Yrs,TOT_G,TOT_MP,TOT_FG,TOT_FGA,TOT_3P,TOT_3PA,TOT_FT,TOT_FTA,TOT_ORB,TOT_TRB,TOT_AST,TOT_STL,TOT_BLK,TOT_TOV,TOT_PF,TOT_PTS,FG%,3P%,FT%,PG_MP,PG_PTS,PG_TRB,PG_AST,PG_STL,PG_BLK,Season
Rick Barry*,"Oct 15, '65, SFW vs. LAL",21,1,80,2990,745,1698,,,569,660,,850,173,,,,297,2059,.439,,.862,37.4,25.7,10.6,2.2,,,1965-66
Jesse Branson,"Oct 16, '65, PHI @ BAL",24,1,5,14,1,6,,,3,4,,9,1,,,,4,5,.167,,.750,2.8,1.0,1.8,0.2,,,1965-66
Bill Buntin,"Oct 16, '65, DET @ NYK",23,1,42,713,118,299,,,88,143,,252,36,,,,119,324,.395,,.615,17.0,7.7,6.0,0.9,,,1965-66
Barry Clemens,"Oct 16, '65, NYK vs. DET",22,1,70,877,161,391,,,54,78,,183,67,,,,113,376,.412,,.692,12.5,5.4,2.6,1.0,,,1965-66
Billy Cunningham*,"Oct 16, '65, PHI @ BAL",22,1,80,2134,431,1011,,,281,443,,599,207,,,,301,1143,.426,,.634,26.7,14.3,7.5,2.6,,,1965-66
Keith Erickson,"Oct 15, '65, SFW vs. LAL",21,1,64,646,95,267,,,43,65,,162,38,,,,91,233,.356,,.662,10.1,3.6,2.5,0.6,,,1965-66
John Fairchild,"Oct 28, '65, LAL vs. NYK",22,1,30,171,23,89,,,14,20,,45,11,,,,33,60,.258,,.700,5.7,2.0,1.5,0.4,,,1965-66
Will Frazier,"Oct 15, '65, SFW vs. LAL",23,1,2,9,0,4,,,1,2,,5,1,,,,1,1,.000,,.500,4.5,0.5,2.5,0.5,,,1965-66
Gail Goodrich*,"Oct 15, '65, LAL @ SFW",22,1,65,1008,203,503,,,103,149,,130,103,,,,103,509,.404,,.691,15.5,7.8,2.0,1.6,,,1965-66
Fred Hetzel,"Nov 3, '65, SFW @ CIN",23,1,56,722,160,401,,,63,92,,290,27,,,,121,383,.399,,.685,12.9,6.8,5.2,0.5,,,1965-66
Jon McGlocklin,"Oct 15, '65, CIN vs. STL",22,1,72,852,153,363,,,62,79,,133,88,,,,77,368,.421,,.785,11.8,5.1,1.8,1.2,,,1965-66
Thales McReynolds,"Oct 16, '65, BAL vs. PHI",22,1,5,28,1,12,,,1,2,,6,1,,,,0,3,.083,,.500,5.6,0.6,1.2,0.2,,,1965-66
Ron Reed,"Oct 16, '65, DET @ NYK",23,1,57,997,186,524,,,54,100,,339,92,,,,133,426,.355,,.540,17.5,7.5,5.9,1.6,,,1965-66
Jerry Sloan*,"Oct 16, '65, BAL vs. PHI",23,1,59,952,120,289,,,98,139,,230,110,,,,176,338,.415,,.705,16.1,5.7,3.9,1.9,,,1965-66
Willie Somerset,"Oct 16, '65, BAL vs. PHI",23,1,8,98,18,43,,,9,11,,15,9,,,,21,45,.419,,.818,12.3,5.6,1.9,1.1,,,1965-66
Dave Stallworth,"Oct 16, '65, NYK vs. DET",24,1,80,1893,373,820,,,258,376,,492,186,,,,237,1004,.455,,.686,23.7,12.6,6.2,2.3,,,1965-66
Joe Strawder,"Oct 16, '65, DET @ NYK",25,1,79,2180,250,613,,,176,256,,820,78,,,,305,676,.408,,.688,27.6,8.6,10.4,1.0,,,1965-66
Dick Van Arsdale,"Oct 16, '65, NYK vs. DET",22,1,79,2289,359,838,,,251,351,,376,184,,,,235,969,.428,,.715,29.0,12.3,4.8,2.3,,,1965-66
Tom Van Arsdale,"Oct 16, '65, DET @ NYK",22,1,79,2041,312,834,,,209,290,,309,205,,,,251,833,.374,,.721,25.8,10.5,3.9,2.6,,,1965-66
Bob Warlick,"Nov 26, '65, DET @ BOS",24,1,10,78,11,38,,,2,6,,16,10,,,,8,24,.289,,.333,7.8,2.4,1.6,1.0,,,1965-66
,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,1965-66
Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,1965-66
Jim Washington,"Oct 15, '65, STL @ CIN",22,1,65,1104,158,393,,,68,120,,353,43,,,,176,384,.402,,.567,17.0,5.9,5.4,0.7,,,1965-66
Ron Watts,"Oct 23, '65, BOS @ STL",22,1,1,3,1,2,,,0,0,,1,1,,,,1,2,.500,,,3.0,2.0,1.0,1.0,,,1965-66
Bob Weiss,"Oct 16, '65, PHI @ BAL",23,1,7,30,3,9,,,0,0,,7,4,,,,10,6,.333,,,4.3,0.9,1.0,0.6,,,1965-66
