Player,Debut,Age,Yrs,TOT_G,TOT_MP,TOT_FG,TOT_FGA,TOT_3P,TOT_3PA,TOT_FT,TOT_FTA,TOT_ORB,TOT_TRB,TOT_AST,TOT_STL,TOT_BLK,TOT_TOV,TOT_PF,TOT_PTS,FG%,3P%,FT%,PG_MP,PG_PTS,PG_TRB,PG_AST,PG_STL,PG_BLK,Season
Odis Allison,"Oct 15, '71, GSW @ BOS",22,1,36,166,17,78,,,33,61,,45,10,,,,34,67,.218,,.541,4.6,1.9,1.3,0.3,,,1971-72
Vic Bartolome,"Oct 15, '71, GSW @ BOS",23,1,38,165,15,59,,,4,5,,60,3,,,,22,34,.254,,.800,4.3,0.9,1.6,0.1,,,1971-72
Fred Brown,"Oct 12, '71, SEA @ BUF",23,1,33,359,59,180,,,22,29,,37,60,,,,44,140,.328,,.759,10.9,4.2,1.1,1.8,,,1971-72
Austin Carr,"Nov 16, '71, CLE @ LAL",23,1,43,1539,381,894,,,149,196,,150,148,,,,99,911,.426,,.760,35.8,21.2,3.5,3.4,,,1971-72
Sid Catlett,"Nov 3, '71, CIN vs. PHI",23,1,9,40,2,9,,,2,9,,4,1,,,,3,6,.222,,.222,4.4,0.7,0.4,0.1,,,1971-72
Phil Chenier,"Oct 15, '71, BAL @ CHI",21,1,81,2481,407,981,,,182,247,,268,205,,,,191,996,.415,,.737,30.6,12.3,3.3,2.5,,,1971-72
Jim Cleamons,"Oct 15, '71, LAL @ DET",22,1,38,201,35,100,,,28,36,,39,35,,,,21,98,.350,,.778,5.3,2.6,1.0,0.9,,,1971-72
Charlie Davis,"Oct 15, '71, CLE vs. BUF",22,1,61,1144,229,569,,,142,169,,92,123,,,,143,600,.402,,.840,18.8,9.8,1.5,2.0,,,1971-72
Jackie Dinkins,"Dec 19, '71, CHI @ CLE",22,1,18,89,17,41,,,11,20,,20,7,,,,10,45,.415,,.550,4.9,2.5,1.1,0.4,,,1971-72
Ken Durrett,"Oct 12, '71, CIN vs. ATL",23,1,19,233,31,79,,,21,28,,39,14,,,,41,83,.392,,.750,12.3,4.4,2.1,0.7,,,1971-72
Dick Gibbs,"Oct 16, '71, HOU @ PHO",23,1,64,757,90,265,,,55,66,,140,51,,,,127,235,.340,,.833,11.8,3.7,2.2,0.8,,,1971-72
Clarence Glover,"Oct 15, '71, BOS vs. GSW",24,1,25,119,25,55,,,15,32,,46,4,,,,26,65,.455,,.469,4.8,2.6,1.8,0.2,,,1971-72
Jeff Halliburton,"Oct 12, '71, ATL @ CIN",22,1,37,288,61,133,,,25,30,,37,20,,,,50,147,.459,,.833,7.8,4.0,1.0,0.5,,,1971-72
Fred Hilton,"Oct 12, '71, BUF vs. SEA",24,1,61,1349,309,795,,,90,122,,156,116,,,,145,708,.389,,.738,22.1,11.6,2.6,1.9,,,1971-72
Jake Jones,"Oct 14, '71, PHI @ HOU",22,1,17,202,28,72,,,20,31,,26,12,,,,22,76,.389,,.645,11.9,4.5,1.5,0.7,,,1971-72
Mo Layton,"Oct 14, '71, PHO vs. MIL",23,1,80,1849,304,717,,,122,165,,164,247,,,,219,730,.424,,.739,23.1,9.1,2.1,3.1,,,1971-72
Stan Love,"Oct 15, '71, BAL @ CHI",22,1,74,1327,242,536,,,103,140,,338,52,,,,202,587,.451,,.736,17.9,7.9,4.6,0.7,,,1971-72
Charlie Lowery,"Nov 16, '71, MIL @ POR",22,1,20,134,17,38,,,11,18,,19,14,,,,16,45,.447,,.611,6.7,2.3,1.0,0.7,,,1971-72
Jim Marsh,"Oct 15, '71, POR vs. SEA",25,1,39,375,39,117,,,41,59,,84,30,,,,50,119,.333,,.695,9.6,3.1,2.2,0.8,,,1971-72
Jim McDaniels,"Feb 20, '72, SEA vs. POR",23,1,12,235,51,123,,,11,18,,82,9,,,,26,113,.415,,.611,19.6,9.4,6.8,0.8,,,1971-72
,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,1971-72
Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,1971-72
Gil McGregor,"Oct 12, '71, CIN vs. ATL",22,1,42,532,66,182,,,39,56,,148,18,,,,120,171,.363,,.696,12.7,4.1,3.5,0.4,,,1971-72
Kenny McIntosh,"Oct 12, '71, CHI vs. PHI",23,1,43,405,57,168,,,21,44,,89,18,,,,41,135,.339,,.477,9.4,3.1,2.1,0.4,,,1971-72
Cliff Meely,"Oct 14, '71, HOU vs. PHI",24,1,77,1815,315,776,,,133,197,,507,119,,,,254,763,.406,,.675,23.6,9.9,6.6,1.5,,,1971-72
Dean Meminger,"Oct 12, '71, NYK vs. DET",23,1,78,1173,139,293,,,79,140,,185,103,,,,137,357,.474,,.564,15.0,4.6,2.4,1.3,,,1971-72
John Mengelt,"Oct 12, '71, CIN vs. ATL",22,1,78,1438,287,605,,,208,252,,148,146,,,,163,782,.474,,.825,18.4,10.0,1.9,1.9,,,1971-72
Barry Nelson,"Oct 17, '71, MIL @ POR",22,1,28,102,15,36,,,5,10,,20,7,,,,21,35,.417,,.500,3.6,1.3,0.7,0.3,,,1971-72
Mike Newlin,"Oct 14, '71, HOU vs. PHI",23,1,82,1495,256,618,,,108,144,,228,135,,,,233,620,.414,,.750,18.2,7.6,2.8,1.6,,,1971-72
Willie Norwood,"Oct 12, '71, DET @ NYK",24,1,78,1272,222,440,,,140,215,,316,43,,,,229,584,.505,,.651,16.3,7.5,4.1,0.6,,,1971-72
Steve Patterson,"Oct 15, '71, CLE vs. BUF",23,1,65,775,94,263,,,23,46,,228,54,,,,80,211,.357,,.500,11.9,3.2,3.5,0.8,,,1971-72
Tom Payne,"Oct 12, '71, ATL @ CIN",21,1,29,227,45,103,,,29,46,,69,15,,,,40,119,.437,,.630,7.8,4.1,2.4,0.5,,,1971-72
Howard Porter,"Oct 26, '71, CHI @ POR",23,1,67,730,171,403,,,59,77,,183,24,,,,88,401,.424,,.766,10.9,6.0,2.7,0.4,,,1971-72
Clifford Ray,"Oct 12, '71, CHI vs. PHI",23,1,82,1872,222,445,,,134,218,,869,254,,,,296,578,.499,,.615,22.8,7.0,10.6,3.1,,,1971-72
Jackie Ridgle,"Oct 19, '71, CLE @ MIL",23,1,32,107,19,44,,,19,26,,15,7,,,,15,57,.432,,.731,3.3,1.8,0.5,0.2,,,1971-72
Rich Rinaldi,"Oct 16, '71, BAL vs. GSW",22,1,39,159,42,104,,,20,30,,18,15,,,,25,104,.404,,.667,4.1,2.7,0.5,0.4,,,1971-72
Curtis Rowe,"Oct 12, '71, DET @ NYK",22,1,82,2661,369,802,,,192,287,,699,99,,,,171,930,.460,,.669,32.5,11.3,8.5,1.2,,,1971-72
Charlie Scott*,"Mar 15, '72, PHO vs. MIL",23,1,6,177,48,113,,,17,21,,23,26,,,,19,113,.425,,.810,29.5,18.8,3.8,4.3,,,1971-72
